@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
1,'2022/10/28 07:47:47:744',1,0.21,0.5575,0.2575,0.5425,0.3,0.51375,0.32375,0.4825,0.34,0.455,0.2725,0.43625,0.27875,0.38875,0.2775,0.3575,0.27375,0.33125,0.245,0.4275,0.2475,0.3725,0.245,0.33875,0.23875,0.30875,0.21875,0.43,0.2175,0.38,0.2125,0.34875,0.2075,0.32125,0.1925,0.44125,0.1875,0.40125,0.18375,0.37625,0.18125,0.3525,0,?,?,?
2,'2022/10/28 07:47:47:794',1,0.21125,0.5575,0.2575,0.54375,0.29875,0.51375,0.32375,0.48375,0.34,0.45625,0.27125,0.43625,0.27875,0.38875,0.2775,0.35875,0.27375,0.33125,0.245,0.4275,0.2475,0.37375,0.245,0.33875,0.23875,0.31,0.21875,0.43,0.2175,0.38,0.21375,0.34875,0.20875,0.32125,0.1925,0.44125,0.1875,0.40125,0.185,0.37625,0.18125,0.3525,0,?,?,?
3,'2022/10/28 07:47:47:838',1,0.21125,0.5575,0.25875,0.5425,0.29875,0.51375,0.32375,0.4825,0.34,0.45625,0.27125,0.43625,0.27875,0.38875,0.2775,0.35875,0.27375,0.3325,0.245,0.4275,0.2475,0.37375,0.245,0.33875,0.23875,0.31,0.21875,0.43,0.2175,0.38,0.2125,0.34875,0.2075,0.32125,0.1925,0.44125,0.1875,0.4025,0.18375,0.37625,0.18,0.3525,0,?,?,?
4,'2022/10/28 07:47:47:885',1,0.21,0.5575,0.2575,0.5425,0.29875,0.51375,0.32375,0.4825,0.33875,0.45625,0.27125,0.43625,0.27875,0.38875,0.2775,0.35875,0.27375,0.33125,0.245,0.4275,0.2475,0.37375,0.245,0.33875,0.23875,0.31,0.21875,0.43,0.21625,0.38,0.2125,0.34875,0.2075,0.32125,0.19125,0.44125,0.18625,0.40125,0.1825,0.37625,0.17875,0.3525,0,?,?,?
5,'2022/10/28 07:47:47:929',1,0.21125,0.55875,0.2575,0.54375,0.29875,0.51375,0.3225,0.48375,0.3375,0.45625,0.27125,0.43625,0.27875,0.38875,0.27625,0.35875,0.2725,0.33125,0.24375,0.4275,0.2475,0.37375,0.24375,0.33875,0.2375,0.31,0.2175,0.43,0.21625,0.38,0.2125,0.34875,0.20625,0.32125,0.19125,0.4425,0.18625,0.4025,0.1825,0.37625,0.17875,0.3525,0,?,?,?
6,'2022/10/28 07:47:47:972',1,0.21,0.5675,0.255,0.55125,0.295,0.52125,0.31875,0.49,0.335,0.4625,0.26875,0.44375,0.27375,0.395,0.27125,0.365,0.26625,0.34,0.24125,0.435,0.2425,0.38125,0.23875,0.3475,0.2325,0.31875,0.215,0.4375,0.2125,0.3875,0.2075,0.35625,0.20125,0.33,0.1875,0.45,0.18375,0.41,0.18,0.38375,0.17625,0.36125,0,?,?,?
7,'2022/10/28 07:47:48:019',1,0.21,0.57375,0.255,0.55625,0.295,0.52625,0.31875,0.495,0.33375,0.4675,0.2675,0.45,0.2725,0.40125,0.27,0.37125,0.265,0.345,0.24,0.44125,0.24125,0.38625,0.2375,0.3525,0.23125,0.32375,0.21375,0.44375,0.21,0.39375,0.20625,0.3625,0.20125,0.335,0.1875,0.45625,0.1825,0.4175,0.17875,0.39125,0.175,0.36875,0,?,?,?
8,'2022/10/28 07:47:48:060',1,0.21,0.58125,0.255,0.56375,0.29375,0.5325,0.3175,0.50125,0.3325,0.4725,0.26625,0.455,0.27125,0.4075,0.2675,0.3775,0.26125,0.35125,0.23875,0.4475,0.23875,0.3925,0.235,0.35875,0.2275,0.33,0.2125,0.45,0.20875,0.4,0.20375,0.36875,0.1975,0.34125,0.18625,0.4625,0.18,0.42375,0.17625,0.3975,0.1725,0.375,0,?,?,?
9,'2022/10/28 07:47:48:105',1,0.2125,0.59,0.25625,0.57125,0.29375,0.53875,0.3175,0.5075,0.33125,0.47875,0.265,0.4625,0.26875,0.41375,0.265,0.385,0.25875,0.35875,0.2375,0.455,0.2375,0.4,0.2325,0.36625,0.225,0.3375,0.21125,0.45875,0.2075,0.40875,0.2025,0.3775,0.195,0.35,0.18625,0.47125,0.18,0.4325,0.17625,0.40625,0.17125,0.38375,0,?,?,?
10,'2022/10/28 07:47:48:152',1,0.21375,0.59875,0.25875,0.58,0.29625,0.5475,0.31875,0.51625,0.33375,0.4875,0.265,0.47125,0.2675,0.42375,0.26375,0.395,0.2575,0.36875,0.2375,0.46375,0.23625,0.40875,0.23125,0.375,0.2225,0.345,0.21125,0.4675,0.20625,0.4175,0.20125,0.38625,0.19375,0.35875,0.18625,0.48125,0.18,0.44,0.175,0.415,0.17125,0.39125,0,?,?,?
